"","ea_id","mkt","dist_km","X","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"1",10130002,"Owino",96.9333298732303,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"2",10130002,"Owino",2.77340031299605,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"3",10130002,"Owino",74.438534609312,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"4",10210001,"Owino",2.59012538178585,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"5",10210002,"Owino",0.663540578460669,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"6",10210003,"Owino",0.776992620256087,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"7",10210004,"Owino",5.03052725271847,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"8",10210005,"Owino",7.8353342731361,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"9",10210006,"Owino",6.86416464345987,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"10",10210007,"Owino",6.59455955248966,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
