case_id,floor_cement,floor_dirt_sand_dung,roof_iron,roof_natural,roof_other,slope,ag_percent,dist_road,dist_popcenter,dist_agmkt,dist_headquater,elevation,nutri_avail,nutri_rentention,terrain_rough,ea_id,lat_modified,lon_modified,reside,region,hh_a01,ward,FS_month,FS_year,survey_round,rCSI,HDDS,FCS,country
0101014002017101,0,1,0,1,0,1.299999952316284,0,1.200000047683716,23,87.80000305175781,23,1197,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1114002,-5.085750102996826,35.85438919067383,rural,1,1,141,12,2010,Tanzania NPS 2010/2011,5,6,62.5,Tanzania
0101014002028401,0,1,0,1,0,1.200000047683716,8,.1000000014901161,23.5,87.69999694824219,23.5,1193,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1114002,-5.085750102996826,35.85438919067383,rural,1,1,141,12,2010,Tanzania NPS 2010/2011,9,7,65,Tanzania
0101014002029701,1,0,1,0,0,1.700000047683716,8,0,23.39999961853027,87.5,23.39999961853027,1199,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1114002,-5.085750102996826,35.85438919067383,rural,1,1,141,12,2010,Tanzania NPS 2010/2011,0,6,64.5,Tanzania
0101014002029704,1,0,1,0,0,5.900000095367432,0,.4000000059604645,7.099999904632568,7.599999904632568,443.7999877929688,30,Moderate Constraint,Moderate Constraint,Lowlands,1114002,-5.085750102996826,35.85438919067383,urban,7,3,72,1,2011,Tanzania NPS 2010/2011,0,6,60.5,Tanzania
0101014002040901,0,1,1,0,0,1.700000047683716,8,.4000000059604645,23.39999961853027,87.40000152587891,23.39999961853027,1200,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1114002,-5.085750102996826,35.85438919067383,rural,1,1,141,12,2010,Tanzania NPS 2010/2011,1,5,59.5,Tanzania
0101014002047101,0,1,1,0,0,1.700000047683716,8,.300000011920929,23.29999923706055,87.30000305175781,23.29999923706055,1200,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1114002,-5.085750102996826,35.85438919067383,rural,1,1,141,12,2010,Tanzania NPS 2010/2011,0,7,56.5,Tanzania
0101014002055101,0,1,0,1,0,9.300000190734863,39,1.200000047683716,21.89999961853027,84.90000152587891,21.89999961853027,1239,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1114002,-5.085750102996826,35.85438919067383,rural,1,1,141,12,2010,Tanzania NPS 2010/2011,0,4,56.5,Tanzania
0101014002076101,0,1,0,1,0,2.299999952316284,10,0,22.79999923706055,86.90000152587891,22.79999923706055,1207,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1114002,-5.085750102996826,35.85438919067383,rural,1,1,141,12,2010,Tanzania NPS 2010/2011,0,3,49,Tanzania
0101014002076201,0,1,0,1,0,2.299999952316284,6,.2000000029802322,22.60000038146973,86.59999847412109,22.60000038146973,1213,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1114002,-5.085750102996826,35.85438919067383,rural,1,1,141,12,2010,Tanzania NPS 2010/2011,0,5,63,Tanzania
0102003003000401,0,1,1,0,0,6.599999904632568,35,35.5,54.29999923706055,27.29999923706055,25.29999923706055,1055,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1203003,-6.456620216369629,36.72285842895508,rural,1,2,31,7,2011,Tanzania NPS 2010/2011,0,6,59.5,Tanzania
