"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
25.5,4,13,1,11,2012,1114002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575059837,35.8543891943,1.2,23,0,0,0,0,0,72,0,0,0,0,0,0,0,1,1,1,0,0,"0001-001"
28,3,0,1,11,2012,1114002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575059837,35.8543891943,0.1,23.5,8,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,"0002-001"
69,5,0,1,11,2012,1114002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575059837,35.8543891943,0,23.4,8,0,0,0,0,53,0,0,1,0,1,0,0,1,3,1,1,1,"0003-001"
53,6,0,0,12,2012,1114002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86088773309,39.2519840813,2,4.7,0,0,1,0,0,28,0,1,1,1,0,0,0,1,2,0,1,1,"0003-010"
55,6,0,1,11,2012,1114002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575059837,35.8543891943,0.4,23.4,8,0,0,0,0,34,0,0,1,0,1,0,0,1,1,0,1,1,"0005-001"
24.5,3,7,1,11,2012,1114002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575059837,35.8543891943,0.3,23.3,8,0,0,0,0,54,1,0,0,0,0,0,0,0,0,1,0,0,"0006-001"
57,5,0,1,11,2012,1114002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575059837,35.8543891943,1.2,21.9,39,0,0,0,0,34,0,0,1,0,1,0,0,1,1,1,0,0,"0007-001"
28,3,42,1,11,2012,1114002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575059837,35.8543891943,0,22.8,10,0,0,0,0,71,0,0,0,0,0,0,0,1,1,1,1,1,"0008-001"
17,2,0,1,11,2012,1114002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575059837,35.8543891943,0.2,22.6,6,0,0,0,0,59,0,0,1,0,0,0,0,0,0,1,0,0,"0009-001"
24,5,0,1,7,2013,1203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45661888376,36.7228609724,35.4,54.3,35,0,0,0,0,46,0,0,1,0,0,0,0,0,0,1,1,1,"0010-001"
57,4,0,1,7,2013,1203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45661888376,36.7228609724,33.2,56.1,55,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,"0011-001"
69,6,10,1,10,2013,1203003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.40602581971,36.8375470998,30.7,50.6,8,0,1,0,0,21,0,0,0,0,0,0,0,1,1,1,1,1,"0011-004"
13,3,0,1,7,2013,1203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45661888376,36.7228609724,35.6,53.5,24,0,0,0,0,68,0,0,1,0,0,0,0,0,0,1,0,0,"0012-001"
23,3,0,1,7,2013,1203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45661888376,36.7228609724,35.6,53.3,24,0,0,0,0,73,0,0,1,0,1,0,0,0,0,1,1,1,"0013-001"
48,6,0,1,7,2013,1203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45661888376,36.7228609724,35.5,53.7,28,0,0,0,0,39,0,0,1,0,1,1,0,1,1,0,1,1,"0014-001"
36.5,6,16,1,7,2013,1203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45661888376,36.7228609724,34.8,52.6,2,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,"0014-007"
34,5,0,1,6,2013,1203003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.98727510065,36.8989578038,36.3,14.4,4,0,0,0,0,22,0,0,0,0,0,0,0,1,1,0,1,1,"0015-001"
54,6,3,1,7,2013,1203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45661888376,36.7228609724,35.1,53.6,26,0,0,0,0,35,0,0,1,1,1,1,0,1,1,0,1,1,"0016-001"
78.5,6,0,1,7,2013,1203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45661888376,36.7228609724,34.9,51.8,2,0,1,0,0,35,0,0,1,0,0,0,0,0,0,1,1,1,"0017-001"
52,6,0,1,12,2012,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6140094868,36.508662736,52.4,58,33,0,0,0,0,53,0,0,0,0,1,0,0,0,0,1,0,0,"0019-001"
50.5,7,0,1,12,2012,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6140094868,36.508662736,52.4,58,33,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,"0019-003"
34,4,3,1,12,2012,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.65111878938,36.385741194,40.1,67.4,2,0,0,0,0,29,0,0,0,0,1,0,0,0,0,1,0,0,"0020-001"
26.5,4,7,1,12,2012,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6140094868,36.508662736,52.1,58.4,31,0,0,0,0,52,1,0,1,0,1,0,0,1,1,1,0,0,"0021-001"
34,3,13,1,12,2012,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6140094868,36.508662736,51.9,58.5,31,0,0,0,0,40,1,0,0,0,0,0,0,0,0,1,0,0,"0022-001"
94,7,2,1,12,2012,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6140094868,36.508662736,52.2,57.7,43,0,0,0,0,38,0,0,1,0,1,0,0,1,1,1,1,1,"0023-001"
