"y2_hhid","FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","region22","region31","region41","region56","region61","region71","region81","region91","region101","region111","region121","region131","region141","region151","region161","region171","region181","region191","region201","region211","region511","region521","region531","region541","region551","region23","region32","region42","region57","region62","region72","region82","region92","region102","region112","region122","region132","region142","region152","region162","region172","region182","region192","region202","region212","region512","region522","region532","region542","region552","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","slope","head_age","female_head","asset_index","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron"
"0102003003016101",50,6,0,1,2011,7,1203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45662021636963,36.7228584289551,35.5999984741211,53.2999992370605,24,0,0,0,0,4.69999980926514,71,0,-0.418568922481174,0,0,1,1,1
"0102003003017401",89,7,0,1,2011,7,1203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45662021636963,36.7228584289551,35.5,53.7000007629395,28,0,0,0,0,5.59999990463257,37,0,0.968207068124682,0,0,0,1,1
"0102003003017407",56,5,0,1,2011,11,1203003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45662021636963,36.7228584289551,36.7000007629395,15.3000001907349,4,0,0,0,0,3.29999995231628,21,0,-1.01228646085633,0,0,1,1,1
"0102003003020001",68,7,0,1,2011,7,1203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45662021636963,36.7228584289551,35.0999984741211,53.5999984741211,26,0,0,0,0,5.5,33,0,0.979364623730455,1,1,1,1,1
"0102003003043001",72,6,0,1,2011,7,1203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45662021636963,36.7228584289551,34.9000015258789,51.7999992370605,2,0,1,0,0,4.80000019073486,33,0,-0.418568922481174,0,0,1,1,1
"0102003003047901",41.5,5,0,1,2011,7,1203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45662021636963,36.7228584289551,36.2000007629395,51.5,2,0,0,0,0,5.09999990463257,31,0,-1.13031938133564,0,0,1,1,1
"0102017003000101",24.5,3,5,1,2010,12,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,52.4000015258789,58,33,0,0,0,0,2.5,51,0,-1.01228646085633,0,0,1,0,0
"0102017003000104",22.5,3,0,1,2010,12,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,38.9000015258789,68.3000030517578,2,0,0,0,0,3.20000004768372,27,0,-1.01228646085633,0,0,0,1,1
"0102017003001701",35.5,5,4,1,2010,12,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,52.0999984741211,58.4000015258789,31,0,0,0,0,2.5,50,1,-0.418568922481174,0,0,1,0,0
"0102017003002201",43,4,6,1,2010,12,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,51.9000015258789,58.5,31,0,0,0,0,2.79999995231628,38,1,-1.13031938133564,0,0,1,0,0
"0102017003004801",58.5,7,2,1,2010,12,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,52.0999984741211,57.7000007629395,41,0,0,0,0,2.29999995231628,36,0,-0.418568922481174,0,0,1,0,0
"0102017003010001",28.5,4,0,1,2010,12,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,55.4000015258789,57.9000015258789,22,0,0,0,0,3.90000009536743,45,0,-0.536601842960488,1,1,1,1,1
"0102017003020901",93,7,0,0,2011,1,1217003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,0.699999988079071,35.7000007629395,61,0,0,0,0,5.30000019073486,27,0,-1.13031938133564,1,1,1,1,1
"0102017003024101",47.5,5,0,1,2010,12,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,51.9000015258789,59.0999984741211,33,0,0,0,0,3,31,0,-0.418568922481174,0,0,1,1,1
"0102017003024601",28.5,4,21,1,2010,12,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,56.4000015258789,56.7999992370605,53,0,0,0,0,4.59999990463257,37,0,-0.536601842960488,1,1,1,0,0
"0103013004016101",42.5,5,0,1,2011,5,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,15.1999998092651,81.1999969482422,12,0,0,0,0,4.5,52,0,-0.418568922481174,0,0,1,1,1
"0103013004021901",60,5,0,1,2011,5,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,12.3999996185303,79.9000015258789,0,0,0,0,0,2.40000009536743,45,1,-1.13031938133564,0,0,1,1,1
"0103013004025901",47,5,0,1,2011,5,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,15.1000003814697,81.5,2,0,0,0,0,4.5,42,0,-0.536601842960488,0,0,1,1,1
"0103013004034601",47.5,6,0,1,2011,5,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,15,81.1999969482422,8,0,0,0,0,4.5,34,1,-0.536601842960488,0,0,1,1,1
"0103013004046801",61,6,4,0,2011,5,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,15.8999996185303,82.1999969482422,14,0,0,0,0,9.60000038146973,43,1,-0.418568922481174,0,0,1,1,1
"0103013004068501",47.5,5,0,1,2011,5,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,14.6000003814697,80.1999969482422,12,0,0,0,0,15.3000001907349,69,0,-0.536601842960488,0,0,1,1,1
"0103013004073901",68,7,0,1,2011,5,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,14.6000003814697,80.1999969482422,12,0,0,0,0,15.3000001907349,44,0,-1.01228646085633,1,1,1,1,1
"0103013004074501",35.5,4,0,0,2011,5,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,15.3999996185303,81.5,14,0,0,0,0,19.5,29,0,-1.01228646085633,1,1,1,1,1
"0103013301006801",21,2,20,1,2010,12,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,11.6999998092651,77.0999984741211,0,0,0,0,0,2.29999995231628,55,0,-1.13031938133564,0,0,1,1,1
"0103013301009201",19.5,3,25,1,2010,12,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,11.8000001907349,77.3000030517578,0,0,0,0,0,2.5,67,1,-1.13031938133564,0,0,1,0,0
"0103013301017501",42,3,11,1,2010,12,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,12.1999998092651,78.4000015258789,0,0,0,0,0,2.29999995231628,80,0,-1.13031938133564,0,0,1,0,0
"0103013301018801",33,5,9,1,2010,12,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,11.3000001907349,78.5999984741211,0,0,0,0,0,2.20000004768372,62,0,-0.418568922481174,1,2,1,1,1
"0103013301018803",51,5,0,1,2010,12,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,9.89999961853027,82.1999969482422,0,0,0,0,0,2.40000009536743,27,1,-1.13031938133564,0,0,1,1,1
"0103013301030001",46,6,8,0,2010,12,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,11.8999996185303,76.0999984741211,0,0,0,0,0,2.20000004768372,88,1,-0.536601842960488,0,0,1,1,1
"0103013301032201",39,5,0,0,2010,12,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,12.1999998092651,76,0,0,0,0,0,2.20000004768372,42,0,-0.418568922481174,1,1,0,1,1
"0103013301041101",48,6,0,0,2010,12,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,12.1000003814697,75.6999969482422,0,0,0,0,0,2,31,1,-0.536601842960488,1,1,1,1,1
"0103013301041102",59,7,0,0,2010,12,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,12.8000001907349,75.1999969482422,2,0,0,0,0,2,38,0,0.86133170325114,1,1,0,1,1
"0103013301065201",17.5,4,22,1,2010,12,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,10.5,76.0999984741211,6,0,0,0,0,1.70000004768372,77,0,-0.536601842960488,0,0,1,0,0
"0104017304000401",51.5,6,0,0,2011,4,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,12.8999996185303,28.6000003814697,6,0,1,0,0,1.79999995231628,59,0,-0.418568922481174,0,0,1,1,1
"0104017304001701",40,4,0,0,2011,4,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,12.8000001907349,28.6000003814697,6,0,1,0,0,1.79999995231628,65,0,-1.01228646085633,0,0,1,0,0
"0104017304002201",22.5,2,16,0,2011,4,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,12.6999998092651,28.6000003814697,6,0,1,0,0,1.79999995231628,51,1,-1.13031938133564,0,0,1,0,0
"0104017304003401",49,6,0,0,2011,4,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,12.8000001907349,28.7000007629395,8,0,1,0,0,1.79999995231628,40,0,-0.418568922481174,0,0,0,1,1
"0104017304003406",18.5,3,0,1,2011,11,1417304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,33.4000015258789,72.4000015258789,43,0,0,0,0,1.5,25,0,-1.01228646085633,1,1,0,1,1
"0104017304003407",36,5,0,0,2011,4,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,12.6000003814697,28.6000003814697,8,0,1,0,0,1.79999995231628,53,1,-0.536601842960488,0,0,1,1,1
"0104017304004102",41,6,0,0,2011,4,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,12.8999996185303,28.6000003814697,6,0,1,0,0,1.79999995231628,23,0,-0.536601842960488,0,0,1,1,1
"0104017304008601",48,5,16,0,2011,4,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,13,28.6000003814697,6,0,1,0,0,1.79999995231628,79,0,-1.13031938133564,0,0,1,0,0
