"FCS","HDDS","rCSI","rural","FS_month","FS_year","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID","ea_id"
52,6,5,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575010299683,35.8543891906738,1.20000004768372,23,0,0,0,0,0,70,0,0,0,0,0,0,0,1,1,1,0,0,"0101014002017101",1114002
63,7,0,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575010299683,35.8543891906738,0.100000001490116,23.5,8,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,"0101014002028401",1114002
54,7,0,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575010299683,35.8543891906738,0,23.3999996185303,8,0,0,0,0,52,0,0,1,0,0,0,0,1,2,0,1,1,"0101014002029701",1114002
38,5,1,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575010299683,35.8543891906738,0.400000005960464,23.3999996185303,8,0,0,0,0,32,0,0,0,0,1,0,0,0,0,1,1,1,"0101014002040901",1114002
38.5,6,0,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575010299683,35.8543891906738,0.300000011920929,23.2999992370605,8,0,0,0,0,52,1,0,0,0,0,0,0,0,0,1,1,1,"0101014002047101",1114002
29,4,0,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575010299683,35.8543891906738,1.20000004768372,21.8999996185303,39,0,0,0,0,32,0,0,0,0,0,0,0,1,1,1,0,0,"0101014002055101",1114002
24.5,3,0,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575010299683,35.8543891906738,0,22.7999992370605,10,0,0,0,0,69,0,0,0,0,1,0,0,1,1,1,0,0,"0101014002076101",1114002
40.5,5,0,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08575010299683,35.8543891906738,0.200000002980232,22.6000003814697,6,0,0,0,0,57,0,0,1,0,0,0,0,0,0,1,0,0,"0101014002076201",1114002
35,5,0,1,7,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45662021636963,36.7228584289551,35.5,54.2999992370605,35,0,0,0,0,42,0,0,1,0,1,0,1,0,0,1,1,1,"0102003003000401",1203003
47.5,6,0,1,7,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45662021636963,36.7228584289551,33.2000007629395,56.0999984741211,55,0,0,0,0,48,0,0,1,0,0,0,0,0,0,1,0,0,"0102003003002201",1203003
33,4,28,1,7,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.45662021636963,36.7228584289551,35.5,53.5,24,0,0,0,0,66,0,0,1,0,0,0,0,0,0,1,0,0,"0102003003014001",1203003
