"","FNID","weights","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"1","UG2011L101",1,1000,1000,1000,1400,1400,1400,1200,1100,800,1100,1100,1100,1000,1600,1600,1600,1600,1500,1100,1325,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1043.75,1000,1000,1000,1266.6667,1600,1600,1600,1000,1600,1400,1200,1225,1300,1350,1800,1850,2000,2000,2475,1993,2000,1665,1738,1867,1845,1834,1602,1883,2000,2000,2083,2200,2000,1992,1934,1800,1800,1800,1920,2000,2000,1920,1706.6,1683.25,1750,2000,2000,2000,1800,1800,1783,1810,1850,1867,1890,1900,1737.5,1683,1400,2000,2275,1850,2225,2650,2800,1650,2000,2000,1650,1725,1825,2500,1733,1750,1800,2000,2000,2000,2000,2000,2000,2000,2000,2200
"2","UG2011L102",1,1000.00419518744,1000.01678074978,1000.01678074978,1400,1400,1400,1200,1100.01678074978,800.029366312107,1100.01678074978,1100.01678074978,1100.01678074978,1000.01678074978,1599.99160962511,1599.99160962511,1599.98741443767,1599.98741443767,1499.99160962511,1100.00839037489,1324.99895120314,1100,1100,1100,1100.00186452589,1099.99580481256,1100.00083903749,1099.99160962511,1099.99160962511,1099.99160962511,1099.99160962511,1099.99160962511,1099.99160962511,1099.99160962511,1043.74082302747,999.991609625112,999.993707218834,999.995804812556,1266.65131764464,1599.97063368789,1599.97797526592,1599.98321925022,1000,1599.98321925022,1399.99160962511,1200,1224.98636564081,1299.98741443767,1349.99790240628,1799.99160962511,1849.99580481256,1999.99160962511,2000.01120115048,2474.99685360942,1992.99400088196,1999.99160962511,1664.9978604544,1737.99475601569,1866.98040847464,1845.00230735309,1834.0059152143,1602.00830647114,1883.00281077559,1999.98254802023,2000.01258556233,2083.00910355675,2200.00281077559,2000.00839037489,1992.00872598988,1934.01044601673,1800.01678074978,1800.01678074978,1800.01678074978,1920.01454051968,2000,2000,1920.01454051968,1706.61230867996,1683.26328825623,1750.01048796861,2000.0055795993,2000,2000.00562155117,1800.00839037489,1799.99022521326,1783.00054537437,1810.01006844987,1850.00629278117,1867.0055795993,1889.99119010637,1899.98426804709,1737.49528041413,1682.99077058762,1400.00367078901,1999.97902406278,2274.95909692242,1849.98951203139,2224.97378007848,2649.96434090673,2799.95804812556,1650.00629278117,1999.99790240628,1999.98951203139,1649.99790240628,1725.000335615,1825.00734157803,2499.97206005162,1733.00281077559,1750.00281077559,1800.00281077559,1999.99349745946,1999.99718922441,1999.99823802127,1999.99626628317,2000,2000.00071318187,2000.00767719302,2000.0055795993,2200.00746743365
"3","UG2011L103",1,1000,1000,1000,1400,1400,1400,1200,1100,800,1100,1100,1100,1000,1600,1600,1600,1600,1500,1100,1325,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1043.75,1000,1000,1000,1266.6667,1600,1600,1600,1000,1600,1400,1200,1225,1300,1350,1800,1850,2000,2000,2475,1993,2000,1665,1738,1867,1845,1834,1602,1883,2000,2000,2083,2200,2000,1992,1934,1800,1800,1800,1920,2000,2000,1920,1706.6,1683.25,1750,2000,2000,2000,1800,1800,1783,1810,1850,1867,1890,1900,1737.5,1683,1400,2000,2275,1850,2225,2650,2800,1650,2000,2000,1650,1725,1825,2500,1733,1750,1800,2000,2000,2000,2000,2000,2000,2000,2000,2200
"4","UG2011L104",1,1000,1000,1000,1400,1400,1400,1200,1100,800,1100,1100,1100,1000,1600,1600,1600,1600,1500,1100,1325,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1043.75,1000,1000,1000,1266.6667,1600,1600,1600,1000,1600,1400,1200,1225,1300,1350,1800,1850,2000,2000,2475,1993,2000,1665,1738,1867,1845,1834,1602,1883,2000,2000,2083,2200,2000,1992,1934,1800,1800,1800,1920,2000,2000,1920,1706.6,1683.25,1750,2000,2000,2000,1800,1800,1783,1810,1850,1867,1890,1900,1737.5,1683,1400,2000,2275,1850,2225,2650,2800,1650,2000,2000,1650,1725,1825,2500,1733,1750,1800,2000,2000,2000,2000,2000,2000,2000,2000,2200
"5","UG2011L105",1,1022.03423296031,1088.13693184125,1088.13693184125,1104.04026780452,1252.02013390226,1400,1200,1243.39847490887,1212.74258295517,1224.67008492761,1400.74253599724,1372.64995102535,1384.09666403674,1426.68005796289,1241.24341190263,1247.3017639142,1237.93756892358,1243.32592992339,1255.51517893201,1255.09661042072,1248.9034929739,1244.22139547858,1230.17510299264,1245.69065755557,1245.59764999484,1175.57472852084,1242.29180701578,1168.30187396691,1094.31194091804,1149.57348398565,1038.12677097427,1038.12677097427,1038.12677097427,871.500276895979,873.501032916028,834.575769870038,811.257510960688,673.879870163733,816.384124924326,859.626130100189,882.486823805267,852.020133902258,919.943603767779,974.419896147539,922.768657785773,982.146732470304,1086.84106189747,1191.46483086018,1441.24341190263,1479.40408291152,1135.79948012417,1780.67643291366,1754.87724115838,1245.28540679619,1697.4285818464,1360.79523217216,1454.82660825014,1456.02392469962,1519.24856666932,1514.36110287156,1523.84251085574,1725.8517951043,1862.68450501551,1861.93766283943,1926.22850033894,1825.62306741972,1525.21530770238,1567.92735442576,1674.44696534766,1645.0471119696,1581.88937777899,1572.52518278836,1679.70755402402,1531.1516430317,1523.79138576907,1531.72768792628,1508.21205533394,1585.74409783448,1587.33606731141,1558.97169429333,2000,1966.97304962942,1975.38006493505,1940.27725195654,1646.52991090934,1736.63745948359,1841.37428542072,1846.73227469447,1611.97681525976,1952.11337352726,1928.00450090185,1910.27523321099,1419.27995384027,1889.82883519843,1499.85412049507,1535.94965192817,1587.85399591816,1623.94126495555,1765.76840685928,1683.51316287855,1813.14133916926,1677.27817709466,1732.39392670709,1758.27005662456,1771.07249136946,1867.56613810629,1686.81310509092,1762.04092322467,1848.57407631103,1809.43929732221,1615.28739867224,1887.62664637549,2274.5200486819,1963.00503347556,1963.567026782,1858.06982655393,2110.15519624866,2243.34118046523
"6","UG2011L106",1,1060.94918505573,1243.79674022293,1243.79674022293,1400,1400,1400,1200,1343.79674022293,1226.64429539013,1343.79674022293,1343.79674022293,1343.79674022293,1243.79674022293,1478.10162988853,1478.10162988853,1417.1524448328,1417.1524448328,1378.10162988853,1221.89837011147,1309.76270373607,1100,1100,1100,1127.08849960291,1039.05081494427,1112.18983701115,978.101629888533,978.101629888533,978.101629888533,978.101629888533,978.101629888533,978.101629888533,978.101629888533,910.423657690583,878.101629888533,908.5762224164,939.050814944266,1043.18633447925,1173.35570460987,1280.0167784574,1356.20325977707,1000,1356.20325977707,1278.10162988853,1200,1026.91514856887,1117.1524448328,1319.52540747213,1678.10162988853,1789.05081494427,1878.10162988853,2162.73432409881,2429.2881112082,1905.8426653703,1878.10162988853,1633.91591562158,1661.81351868033,1582.36730578973,1878.52205178065,1919.93835092858,1722.67938641035,1923.83595398734,1746.45139016815,2182.8475551672,2215.25973157094,2240.83595398734,2121.89837011147,2118.77430491592,2085.76347078878,2043.79674022293,2043.79674022293,2043.79674022293,2131.24987540317,2000,2000,2131.24987540317,1885.42490895352,1876.30654366403,1902.37296263933,2081.06241612412,2000,2081.67190797468,1921.89837011147,1657.98839882014,1790.92339405724,1956.27804413376,1941.4237775836,1948.06241612412,1762.00671138296,1671.440556041,1668.9321668123,1548.91179287739,1453.33053692377,1695.25407472133,1680.7454457066,1697.62703736067,1844.06759340167,2131.93192702627,2190.50814944267,1741.4237775836,1969.52540747213,1847.62703736067,1619.52540747213,1729.87593480446,1931.66107384753,2094.07842752882,1773.83595398734,1790.83595398734,1840.83595398734,1905.52876316361,1959.16404601266,1974.40134227659,1945.7552253004,2000,2010.36136145947,2111.53700865199,2081.06241612412,2308.4895493992
"7","UG2011L107",0.999999999999999,1057.28488109358,1229.13952437431,1229.13952437431,1400,1400,1400,1200,1329.13952437431,1200.99416765504,1329.13952437431,1329.13952437431,1329.13952437431,1229.13952437431,1485.43023781284,1485.43023781284,1428.14535671927,1428.14535671927,1385.43023781285,1214.56976218715,1310.6787797266,1100,1100,1100,1125.45992169275,1042.71511890642,1111.45697621871,985.430237812845,985.430237812845,985.430237812845,985.430237812845,985.430237812845,985.430237812845,985.430237812845,918.4393226078,885.430237812845,914.072678359634,942.715118906422,1056.62211689526,1199.00583234496,1299.25437425872,1370.86047562569,999.999999999999,1370.86047562569,1285.43023781285,1200,1038.82413644587,1128.14535671927,1321.35755945321,1685.43023781284,1792.71511890642,1885.43023781284,2152.95063251985,2432.03633917982,1911.08262003618,1885.43023781284,1635.78471064227,1666.39389863303,1599.47960529299,1876.50668460147,1914.77168234194,1715.42406456528,1921.38087033269,1761.69489465072,2171.85464328073,2207.30819197306,2238.38087033269,2114.56976218715,2111.15255267464,2076.639353923,2029.13952437431,2029.13952437431,2029.13952437431,2118.54939787034,2000,2000,2118.54939787034,1874.67384112855,1864.6998608639,1893.21220273394,2076.18889185446,2000,2076.76174066539,1914.56976218715,1666.52622705196,1790.44703454216,1947.48371462458,1935.92732164036,1943.18889185446,1769.70174970349,1685.18169589909,1673.05450876972,1556.97326159413,1450.12427095688,1713.57559453211,1716.47240933762,1706.78779726606,1866.96949316514,2163.07851070459,2227.15118906423,1735.92732164036,1971.35755945321,1856.78779726606,1621.35755945321,1729.58279048748,1925.24854191376,2118.48269191678,1771.38087033269,1788.38087033269,1838.38087033269,1911.20843430495,1961.6191296673,1975.9403499407,1949.01645582671,2000,2009.73842978591,2104.83133240124,2076.18889185446,2301.96708834656
"8","UG2011L108",1,1046.79759011117,1187.1903604447,1187.1903604447,1400,1400,1400,1200,1287.1903604447,1127.58313077822,1287.1903604447,1287.1903604447,1287.1903604447,1187.1903604447,1506.40481977765,1506.40481977765,1459.60722966648,1459.60722966648,1406.40481977765,1193.59518022235,1313.30060247221,1100,1100,1100,1120.79890813937,1053.20240988883,1109.35951802224,1006.40481977765,1006.40481977765,1006.40481977765,1006.40481977765,1006.40481977765,1006.40481977765,1006.40481977765,941.380271631807,906.404819777652,929.803614833239,953.202409888826,1095.07552065983,1272.41686922178,1354.31265191634,1412.8096395553,1000,1412.8096395553,1306.40481977765,1200,1072.90783213868,1159.60722966648,1326.60120494441,1706.40481977765,1803.20240988883,1906.40481977765,2124.94956559684,2439.90180741662,1926.07944614102,1906.40481977765,1641.1332290433,1679.50301236103,1648.45525418082,1870.73867456115,1899.98460205676,1694.65922842013,1914.35438537449,1805.32202513752,2140.39277033352,2184.55077054125,2231.35438537449,2093.59518022235,2089.33898743124,2050.52599937683,1987.1903604447,1987.1903604447,1987.1903604447,2082.20044732533,2000,2000,2082.20044732533,1843.90412938619,1831.48136667715,1866.99397527794,2062.24079484786,2000,2062.70877074897,1893.59518022235,1690.96161504096,1789.08368671445,1922.31421626682,1920.19638516676,1929.24079484786,1791.72506076653,1724.5090370831,1684.85271112493,1580.04530175542,1440.94789134728,1766.01204944413,1818.72349641605,1733.00602472206,1932.51506180516,2252.22048405502,2332.02409888826,1720.19638516676,1976.60120494441,1883.00602472207,1626.60120494441,1728.74380720889,1906.89578269456,2188.32804985958,1764.35438537449,1781.35438537449,1831.35438537449,1927.46373532768,1968.64561462551,1980.34501215331,1958.35014480106,2000,2007.9555903189,2085.63958990345,2062.24079484786,2283.29971039789
"9","UG2011L109",1,1100,1400,1400,1400,1400,1400,1200,1500,1500,1500,1500,1500,1400,1400,1400,1300,1300,1300,1300,1300,1100,1100,1100,1144.4444,1000,1120,900,900,900,900,900,900,900,825,800,850,900,900,900,1075,1200,1000,1200,1200,1200,900,1000,1300,1600,1750,1800,2267,2400,1850,1800,1614,1613,1400,1900,1975,1800,1950,1584,2300,2300,2267,2200,2200,2183,2200,2200,2200,2266.6,2000,2000,2266.6,2000,2000,2000,2133,2000,2134,2000,1567,1796,2050,2000,2000,1680,1525,1625,1463,1487.5,1500,1300,1600,1600,1800,1800,1800,1950,1750,1600,1733,2000,1834,1800,1817,1867,1845,1933,1958,1911,2000,2017,2183,2133,2378
"10","UG2011L110",1,1100,1400,1400,1400,1400,1400,1200,1443.95967233711,1387.91934467421,1387.91934467421,1471.97983616855,1387.91934467421,1400,1456.04032766289,1343.95967233711,1328.02016383145,1300,1328.02016383145,1412.08065532579,1384.06049149434,1324.16131065158,1310.15122873585,1268.12098298868,1329.68884134804,1280.20163831447,1332.953245119,1236.24196597736,1236.24196597736,1236.24196597736,1180.20163831447,1068.12098298868,1068.12098298868,1068.12098298868,1021.14114682013,996.141146820128,896.700254372302,843.959672337106,843.959672337106,787.919344674212,976.929426589936,1087.91934467421,1000,1200,1386.80107352954,1256.04032766289,1180.20163831447,1224.16131065158,1412.08065532579,1543.95967233711,1703.2997456277,1781.31990945914,2098.87901701132,2231.87901701132,1719.42603654546,1912.08065532579,1532.18112161218,1614.12080655326,1512.08065532579,1874.22144927507,1886.45628229263,1827.45976055482,1978.02016383145,1817.12776307764,2131.87901701132,2119.55014492548,2098.87901701132,1975.83868934842,1914.19432891924,1833.30835538354,1877.76811593836,1947.81852551698,1919.79836168553,2027.53196219009,1925.46636420835,1903.44251543683,2027.53196219009,1891.73008695529,1905.10691316842,1901.92942658994,1832.62384372689,2000,1946.82530560593,1950.12410838002,1697.57396345454,1784.23153119079,1937.91934467421,1985.98991808428,2000,1849.98897523067,1679.11090107296,1688.04536862076,1586.28872085837,1487.5,1500,1339.22822936403,1600,1600,1687.91934467421,1800,1912.08065532579,1921.97983616855,1890.10081915723,1824.16131065158,1882.62767485993,2000,2207.22858223487,1912.08065532579,1919.5537996231,1857.47314429731,1819.7818525517,1933,1981.53693761842,1960.87589161998,2000,2007.47314429731,2080.4462003769,2226.58734719703,2390.32887208584
